,apparentTemperature,cloudCover,cloudCoverError,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipIntensityError,precipProbability,precipProbabilityError,precipType,pressure,pressureError,summary,temperature,temperatureError,time,visibility,windBearing,windBearingError,windGust,windSpeed,windSpeedError
2016-01-07 05:00:00,1.56,1.0,,-3.0,0.72,cloudy,,0.0102,,0.07,,rain,1020.34,,Overcast,1.56,,1452164400,9.8,159,,1.73,0.68,
2016-01-07 06:00:00,1.58,1.0,,-3.02,0.71,cloudy,,0.0076,,0.06,,rain,1020.39,,Overcast,1.58,,1452168000,9.8,157,,1.82,0.55,
2016-01-07 07:00:00,1.64,1.0,,-3.01,0.71,cloudy,,0.0076,,0.05,,rain,1020.65,,Overcast,1.64,,1452171600,9.8,152,,1.81,0.68,
2016-01-07 08:00:00,1.82,1.0,,-2.95,0.71,cloudy,,0.0076,,0.06,,rain,1020.6,,Overcast,1.82,,1452175200,10.61,152,,1.96,0.68,
2016-01-07 09:00:00,2.34,1.0,,-2.82,0.69,cloudy,,0.0127,,0.11,,rain,1020.65,,Overcast,2.34,,1452178800,10.61,156,,3.11,1.3,
2016-01-07 10:00:00,2.12,0.98,,-2.67,0.65,cloudy,,0.066,,0.32,,rain,1020.52,,Overcast,3.24,,1452182400,13.04,154,,3.26,1.38,
2016-01-07 11:00:00,4.08,0.98,,-2.51,0.62,cloudy,,0.1676,,0.45,,rain,1019.94,,Overcast,4.08,,1452186000,11.73,162,,3.04,1.27,
2016-01-07 12:00:00,4.41,0.98,,-2.29,0.62,cloudy,,0.2413,,0.45,,rain,1018.8,,Overcast,4.41,,1452189600,12.52,166,,2.84,1.19,
2016-01-07 13:00:00,4.56,1.0,,-2.02,0.62,cloudy,,0.2616,,0.46,,rain,1017.82,,Overcast,4.56,,1452193200,12.01,159,,1.96,0.38,
2016-01-07 14:00:00,4.67,1.0,,-1.66,0.63,cloudy,,0.2388,,0.45,,rain,1017.59,,Overcast,4.67,,1452196800,12.01,161,,2.46,1.02,
2016-01-07 15:00:00,4.8,1.0,,-1.28,0.65,cloudy,,0.1905,,0.38,,rain,1017.14,,Overcast,4.8,,1452200400,11.72,131,,1.84,0.72,
2016-01-07 16:00:00,4.81,0.93,,-0.99,0.66,partly-cloudy-day,,0.1803,,0.38,,rain,1016.83,,Mostly Cloudy,4.81,,1452204000,11.72,120,,1.43,0.55,
2016-01-07 17:00:00,4.47,0.95,,-0.92,0.68,cloudy,,0.1372,,0.36,,rain,1016.74,,Overcast,4.47,,1452207600,12.01,123,,1.74,0.67,
2016-01-07 18:00:00,4.48,1.0,,-0.91,0.68,cloudy,,0.1346,,0.31,,rain,1016.63,,Overcast,4.48,,1452211200,12.01,119,,2.14,0.95,
2016-01-07 19:00:00,4.45,1.0,,-0.84,0.68,cloudy,,0.1067,,0.31,,rain,1016.2,,Overcast,4.45,,1452214800,11.72,119,,2.15,0.94,
2016-01-07 20:00:00,4.41,1.0,,-0.69,0.69,cloudy,,0.1143,,0.32,,rain,1016.15,,Overcast,4.41,,1452218400,12.01,123,,2.28,1.01,
2016-01-07 21:00:00,4.34,1.0,,-0.63,0.7,cloudy,,0.1118,,0.28,,rain,1015.97,,Overcast,4.34,,1452222000,12.01,134,,1.94,0.79,
2016-01-07 22:00:00,4.29,1.0,,-0.51,0.71,cloudy,,0.0838,,0.27,,rain,1015.44,,Overcast,4.29,,1452225600,12.01,136,,1.59,0.58,
2016-01-07 23:00:00,4.02,0.98,,-0.43,0.73,cloudy,,0.0889,,0.31,,rain,1015.04,,Overcast,4.02,,1452229200,11.25,133,,1.35,0.6,
2016-01-08 00:00:00,3.87,0.95,,-0.28,0.74,cloudy,,0.0737,,0.25,,rain,1014.33,,Overcast,3.87,,1452232800,12.01,132,,1.57,0.72,
2016-01-08 01:00:00,3.83,1.0,,0.03,0.76,cloudy,,0.0787,,0.31,,rain,1013.58,,Overcast,3.83,,1452236400,11.89,140,,1.48,0.63,
2016-01-08 02:00:00,3.67,1.0,,0.49,0.8,cloudy,,0.0965,,0.36,,rain,1013.35,,Overcast,3.67,,1452240000,11.72,130,,1.56,0.66,
2016-01-08 03:00:00,1.87,1.0,,0.99,0.83,cloudy,,0.1143,,0.39,,rain,1012.66,,Overcast,3.57,,1452243600,11.72,139,,2.02,1.86,
2016-01-08 04:00:00,3.57,1.0,,1.43,0.86,cloudy,,0.1295,,0.46,,rain,1011.83,,Overcast,3.57,,1452247200,10.14,123,,1.6,0.67,
2016-01-08 05:00:00,3.66,1.0,,1.77,0.87,cloudy,,0.1092,,0.42,,rain,1011.2,,Overcast,3.66,,1452250800,8.51,110,,1.45,0.51,
2016-01-08 06:00:00,3.72,1.0,,2.09,0.89,cloudy,,0.1448,,0.39,,rain,1010.81,,Overcast,3.72,,1452254400,8.35,115,,1.69,0.51,
2016-01-08 07:00:00,3.84,1.0,,2.44,0.91,cloudy,,0.188,,0.46,,rain,1010.64,,Overcast,3.84,,1452258000,5.83,116,,2.06,1.17,
2016-01-08 08:00:00,3.82,1.0,,2.73,0.93,cloudy,,0.2261,,0.64,,rain,1010.25,,Overcast,3.82,,1452261600,3.75,119,,1.95,0.55,
2016-01-08 09:00:00,4.08,1.0,,3.08,0.93,cloudy,,0.2896,,0.72,,rain,1010.06,,Overcast,4.08,,1452265200,4.57,130,,2.26,0.87,
2016-01-08 10:00:00,4.44,1.0,,3.52,0.94,cloudy,,0.5105,,0.83,,rain,1009.77,,Overcast,4.44,,1452268800,3.81,139,,2.36,0.99,
2016-01-08 11:00:00,4.75,1.0,,3.84,0.94,cloudy,,0.6172,,0.91,,rain,1009.02,,Overcast,4.75,,1452272400,3.43,141,,2.27,0.92,
2016-01-08 12:00:00,5.13,1.0,,4.2,0.94,fog,,0.4547,,0.9,,rain,1008.02,,Foggy,5.13,,1452276000,2.61,158,,1.89,0.5,
2016-01-08 13:00:00,5.54,1.0,,4.69,0.94,fog,,0.3353,,0.83,,rain,1006.96,,Foggy,5.54,,1452279600,2.19,161,,2.11,0.64,
2016-01-08 14:00:00,5.79,1.0,,4.92,0.94,fog,,0.2286,,0.67,,rain,1006.53,,Foggy,5.79,,1452283200,2.41,172,,2.42,0.96,
2016-01-08 15:00:00,5.86,1.0,,5.04,0.94,fog,,0.16,,0.43,,rain,1006.3,,Foggy,5.86,,1452286800,2.69,181,,2.1,0.74,
2016-01-08 16:00:00,5.92,1.0,,5.09,0.94,fog,,0.1372,,0.4,,rain,1006.37,,Foggy,5.92,,1452290400,2.29,178,,1.63,0.48,
2016-01-08 17:00:00,5.88,1.0,,5.06,0.94,fog,,0.3607,,0.63,,rain,1006.5,,Foggy,5.88,,1452294000,1.82,172,,1.21,0.37,
2016-01-08 18:00:00,5.96,1.0,,5.16,0.95,rain,,0.983,,0.94,,rain,1006.57,,Light Rain,5.96,,1452297600,2.64,171,,1.14,0.54,
2016-01-08 19:00:00,6.11,1.0,,5.28,0.94,rain,,0.8763,,0.9,,rain,1006.39,,Light Rain,6.11,,1452301200,2.17,189,,1.63,0.69,
2016-01-08 20:00:00,6.21,1.0,,5.42,0.95,cloudy,,0.3124,,0.84,,rain,1006.5,,Overcast,6.21,,1452304800,3.65,209,,2.23,0.97,
2016-01-08 21:00:00,6.11,1.0,,5.33,0.95,cloudy,,0.1295,,0.44,,rain,1006.89,,Overcast,6.11,,1452308400,5.42,230,,2.66,1.09,
2016-01-08 22:00:00,5.9,1.0,,5.11,0.95,cloudy,,0.066,,0.27,,rain,1007.08,,Overcast,5.9,,1452312000,8.05,246,,2.09,0.83,
2016-01-08 23:00:00,5.68,1.0,,4.94,0.95,cloudy,,0.0864,,0.34,,rain,1007.17,,Overcast,5.68,,1452315600,5.04,245,,1.91,0.78,
2016-01-09 00:00:00,5.47,1.0,,4.71,0.95,cloudy,,0.0787,,0.37,,rain,1007.5,,Overcast,5.47,,1452319200,3.93,243,,2.64,0.97,
2016-01-09 01:00:00,5.18,1.0,,4.46,0.95,fog,,0.0508,,0.23,,rain,1007.74,,Foggy,5.18,,1452322800,1.92,251,,2.95,1.24,
2016-01-09 02:00:00,4.62,1.0,,3.92,0.95,fog,,0.033,,0.15,,rain,1007.42,,Foggy,4.62,,1452326400,2.54,269,,2.71,1.22,
2016-01-09 03:00:00,4.16,1.0,,3.42,0.95,cloudy,,0.0203,,0.09,,rain,1008.66,,Overcast,4.16,,1452330000,4.02,238,,2.98,1.32,
2016-01-09 04:00:00,2.54,1.0,,3.02,0.95,cloudy,,0.0229,,0.13,,rain,1009.4,,Overcast,3.76,,1452333600,3.38,266,,3.5,1.49,
2016-01-09 05:00:00,3.29,1.0,,2.58,0.95,cloudy,,0.0406,,0.17,,rain,1009.33,,Overcast,3.29,,1452337200,4.59,270,,3.05,1.08,
2016-01-09 06:00:00,2.94,1.0,,2.21,0.95,cloudy,,0.0152,,0.08,,rain,1010.03,,Overcast,2.94,,1452340800,4.92,262,,2.24,0.95,
2016-01-09 07:00:00,2.79,1.0,,2.04,0.95,fog,,0.0102,,0.07,,rain,1010.63,,Foggy,2.79,,1452344400,3.14,259,,2.19,0.96,
2016-01-09 08:00:00,2.54,1.0,,1.82,0.95,fog,,0.0076,,0.06,,rain,1010.69,,Foggy,2.54,,1452348000,2.64,263,,2.06,0.84,
2016-01-09 09:00:00,2.41,1.0,,1.76,0.95,cloudy,,0.0178,,0.08,,rain,1011.25,,Overcast,2.41,,1452351600,3.51,297,,2.17,0.88,
2016-01-09 10:00:00,2.56,1.0,,1.83,0.95,cloudy,,0.0076,,0.08,,rain,1011.31,,Overcast,2.56,,1452355200,5.28,311,,1.73,0.73,
2016-01-09 11:00:00,2.69,1.0,,1.89,0.95,cloudy,,0.0152,,0.09,,rain,1011.2,,Overcast,2.69,,1452358800,5.76,6,,1.54,0.54,
2016-01-09 12:00:00,2.68,1.0,,1.78,0.94,cloudy,,0.0127,,0.06,,rain,1010.46,,Overcast,2.68,,1452362400,6.92,339,,1.33,0.34,
2016-01-09 13:00:00,2.59,1.0,,1.61,0.93,cloudy,,0.0711,,0.5,,rain,1009.68,,Overcast,2.59,,1452366000,4.94,2,,1.4,0.38,
2016-01-09 14:00:00,2.0,1.0,,1.23,0.95,cloudy,,0.5207,,0.89,,rain,1008.92,,Overcast,2.0,,1452369600,4.1,9,,1.86,0.58,
2016-01-09 15:00:00,1.03,1.0,,0.44,0.96,rain,,0.8865,,0.92,,rain,1008.73,,Light Rain,1.03,,1452373200,1.69,353,,1.69,0.55,
2016-01-09 16:00:00,0.4,1.0,,-0.21,0.96,snow,0.46,0.6045,,0.84,,snow,1008.95,,Snow,0.4,,1452376800,0.92,343,,1.14,0.4,
2016-01-09 17:00:00,0.34,1.0,,-0.25,0.96,fog,0.114,0.1499,,0.49,,snow,1008.79,,Foggy,0.34,,1452380400,1.34,349,,1.49,0.64,
2016-01-09 18:00:00,0.43,1.0,,-0.17,0.96,cloudy,0.094,0.1219,,0.41,,snow,1008.86,,Overcast,0.43,,1452384000,3.44,332,,2.94,1.24,
2016-01-09 19:00:00,-1.28,1.0,,-0.37,0.95,fog,0.135,0.1753,,0.47,,snow,1008.86,,Foggy,0.28,,1452387600,2.33,333,,3.5,1.4,
2016-01-09 20:00:00,-2.61,1.0,,-0.9,0.94,cloudy,0.132,0.1702,,0.44,,snow,1008.58,,Overcast,-0.12,,1452391200,3.35,334,,4.64,2.01,
2016-01-09 21:00:00,-3.79,1.0,,-1.92,0.93,cloudy,0.099,0.1143,,0.42,,snow,1008.4,,Overcast,-0.96,,1452394800,6.16,334,,5.62,2.18,
2016-01-09 22:00:00,-5.11,1.0,,-3.28,0.92,cloudy,0.061,0.061,,0.25,,snow,1008.11,,Overcast,-2.11,,1452398400,8.13,325,,5.91,2.15,
2016-01-09 23:00:00,-3.31,1.0,,-4.44,0.92,cloudy,0.041,0.0356,,0.13,,snow,1008.3,,Overcast,-3.31,,1452402000,10.99,246,,5.4,0.91,
2016-01-10 00:00:00,-8.45,1.0,,-5.91,0.91,cloudy,0.0,0.0051,,0.06,,snow,1008.43,,Overcast,-4.62,,1452405600,11.18,328,,6.03,2.47,
2016-01-10 01:00:00,-9.63,1.0,,-6.91,0.89,cloudy,0.0,0.0051,,0.03,,snow,1008.48,,Overcast,-5.45,,1452409200,11.02,323,,6.15,2.63,
2016-01-10 02:00:00,-10.45,1.0,,-7.68,0.88,cloudy,,0.0,,0.0,,,1008.76,,Overcast,-6.08,,1452412800,12.01,333,,6.96,2.68,
2016-01-10 03:00:00,-10.8,1.0,,-8.34,0.88,cloudy,,0.0,,0.0,,,1009.23,,Overcast,-6.62,,1452416400,12.01,327,,6.85,2.45,
2016-01-10 04:00:00,-11.32,1.0,,-8.96,0.87,cloudy,,0.0,,0.0,,,1009.74,,Overcast,-7.17,,1452420000,11.27,329,,6.39,2.36,
2016-01-10 05:00:00,-12.21,1.0,,-9.62,0.86,cloudy,,0.0,,0.0,,,1010.37,,Overcast,-7.63,,1452423600,11.04,320,,6.58,2.62,
2016-01-10 06:00:00,-13.12,1.0,,-10.56,0.84,cloudy,,0.0,,0.0,,,1011.43,,Overcast,-8.4,,1452427200,11.44,321,,6.92,2.62,
2016-01-10 07:00:00,-14.18,1.0,,-11.69,0.83,cloudy,0.023,0.0127,,0.01,,snow,1012.28,,Overcast,-9.42,,1452430800,10.53,322,,6.86,2.5,
2016-01-10 08:00:00,-16.33,0.87,,-13.03,0.83,partly-cloudy-day,0.028,0.0152,,0.01,,snow,1013.68,,Mostly Cloudy,-10.69,,1452434400,10.3,315,,6.88,2.99,
2016-01-10 09:00:00,-16.54,0.72,,-13.19,0.82,partly-cloudy-day,,0.0,,0.0,,,1014.64,,Mostly Cloudy,-10.78,,1452438000,11.07,310,,6.8,3.08,
2016-01-10 10:00:00,-15.43,0.82,,-12.81,0.81,partly-cloudy-day,0.01,0.0051,,0.02,,snow,1015.26,,Mostly Cloudy,-10.13,,1452441600,12.3,298,,6.52,2.81,
2016-01-10 11:00:00,-15.23,0.87,,-12.92,0.79,partly-cloudy-day,,0.0,,0.0,,,1015.77,,Mostly Cloudy,-9.96,,1452445200,12.1,296,,6.72,2.82,
2016-01-10 12:00:00,-15.69,0.78,,-13.23,0.77,partly-cloudy-day,,0.0,,0.0,,,1015.98,,Mostly Cloudy,-9.99,,1452448800,12.73,287,,6.88,3.17,
2016-01-10 13:00:00,-15.54,0.85,,-13.48,0.77,partly-cloudy-day,,0.0,,0.0,,,1016.19,,Mostly Cloudy,-10.22,,1452452400,11.04,286,,6.55,2.82,
2016-01-10 14:00:00,-16.18,0.78,,-13.92,0.76,partly-cloudy-day,,0.0,,0.0,,,1016.44,,Mostly Cloudy,-10.56,,1452456000,11.06,282,,6.58,3.0,
2016-01-10 15:00:00,-17.31,0.83,,-14.78,0.77,partly-cloudy-day,,0.0,,0.0,,,1017.35,,Mostly Cloudy,-11.5,,1452459600,10.91,274,,6.62,3.0,
2016-01-10 16:00:00,-18.28,0.53,,-15.79,0.76,partly-cloudy-day,,0.0,,0.0,,,1018.2,,Partly Cloudy,-12.51,,1452463200,12.01,270,,6.65,2.81,
2016-01-10 17:00:00,-19.79,0.34,,-16.76,0.77,partly-cloudy-night,,0.0,,0.0,,,1018.46,,Partly Cloudy,-13.61,,1452466800,12.01,271,,6.12,2.95,
2016-01-10 18:00:00,-20.15,0.28,,-17.42,0.77,partly-cloudy-night,,0.0,,0.0,,,1019.29,,Partly Cloudy,-14.33,,1452470400,12.01,269,,5.94,2.6,
2016-01-10 19:00:00,-20.6,0.11,,-17.81,0.77,clear-night,,0.0,,0.0,,,1019.14,,Clear,-14.76,,1452474000,11.72,262,,6.09,2.56,
2016-01-10 20:00:00,-21.08,0.14,,-18.11,0.77,clear-night,,0.0,,0.0,,,1019.73,,Clear,-15.02,,1452477600,11.25,260,,6.25,2.67,
2016-01-10 21:00:00,-21.92,0.09,,-18.48,0.77,clear-night,,0.0,,0.0,,,1019.77,,Clear,-15.43,,1452481200,12.01,270,,5.37,2.92,
2016-01-10 22:00:00,-20.02,0.13,,-18.92,0.77,clear-night,,0.0,,0.0,,,1019.79,,Clear,-15.79,,1452484800,11.72,274,,5.43,1.6,
2016-01-10 23:00:00,-21.49,0.12,,-19.3,0.77,clear-night,,0.0,,0.0,,,1020.11,,Clear,-16.18,,1452488400,12.01,282,,5.68,2.1,
2016-01-11 00:00:00,-21.61,0.13,,-19.65,0.77,clear-night,,0.0,,0.0,,,1020.19,,Clear,-16.53,,1452492000,12.01,275,,5.36,1.94,
2016-01-11 01:00:00,-21.94,0.13,,-19.89,0.77,clear-night,,0.0,,0.0,,,1020.37,,Clear,-16.84,,1452495600,12.01,282,,5.2,1.93,
2016-01-11 02:00:00,-22.11,0.16,,-20.09,0.77,clear-night,,0.0,,0.0,,,1020.15,,Clear,-17.09,,1452499200,11.72,274,,4.9,1.87,
2016-01-11 03:00:00,-22.86,0.1,,-20.26,0.78,clear-night,,0.0,,0.0,,,1020.76,,Clear,-17.31,,1452502800,12.01,104,67.9,,2.13,5.24
2016-01-11 04:00:00,-23.08,0.08,,-20.44,0.78,clear-night,,0.0,,0.0,,,1019.96,,Clear,-17.54,,1452506400,11.72,104,68.17,,2.1,5.24
2016-01-11 05:00:00,-23.26,0.04,,-20.48,0.79,clear-night,,0.0,,0.0,,,1019.83,,Clear,-17.73,,1452510000,12.01,105,68.41,,2.07,5.24
2016-01-11 06:00:00,-17.84,0.0,,-20.53,0.79,clear-night,,0.0,,0.0,,,1020.58,,Clear,-17.84,,1452513600,12.01,299,,2.12,0.08,
2016-01-11 07:00:00,-17.83,0.08,,-20.46,0.8,clear-night,,0.0,,0.0,,,1020.74,,Clear,-17.83,,1452517200,12.52,245,,1.9,1.09,
2016-01-11 08:00:00,-17.38,0.08,,-20.02,0.8,clear-day,,0.0,,0.0,,,1020.79,,Clear,-17.38,,1452520800,13.04,248,,2.11,0.83,
2016-01-11 09:00:00,-16.01,0.35,,-19.07,0.77,partly-cloudy-day,,0.0,,0.0,,,1020.61,,Partly Cloudy,-16.01,,1452524400,13.04,232,,2.27,0.84,
2016-01-11 10:00:00,-14.37,0.74,,-17.76,0.75,partly-cloudy-day,,0.0,,0.0,,,1020.28,,Mostly Cloudy,-14.37,,1452528000,11.93,217,,2.21,0.8,
2016-01-11 11:00:00,-12.93,0.95,,-16.34,0.75,cloudy,,0.0,,0.0,,,1018.98,,Overcast,-12.93,,1452531600,11.2,194,,2.75,1.11,
2016-01-11 12:00:00,-11.51,0.98,,-14.89,0.76,cloudy,,0.0,,0.0,,,1017.76,,Overcast,-11.51,,1452535200,10.77,189,,2.58,0.93,
2016-01-11 13:00:00,-10.42,1.0,,-13.57,0.78,cloudy,,0.0,,0.0,,,1016.49,,Overcast,-10.42,,1452538800,7.82,171,,3.14,1.29,
2016-01-11 14:00:00,-12.58,1.0,,-12.24,0.8,cloudy,,0.0,,0.0,,,1014.31,,Overcast,-9.39,,1452542400,6.69,155,,3.55,1.56,
2016-01-11 15:00:00,-11.36,1.0,,-11.04,0.81,cloudy,,0.0,,0.0,,,1013.87,,Overcast,-8.41,,1452546000,10.7,160,,3.53,1.51,
2016-01-11 16:00:00,-10.39,1.0,,-10.09,0.82,cloudy,,0.0,,0.0,,,1012.66,,Overcast,-7.61,,1452549600,8.55,160,,3.51,1.48,
2016-01-11 17:00:00,-7.04,1.0,,-9.03,0.86,fog,,0.0,,0.0,,,1012.07,,Foggy,-7.04,,1452553200,3.19,160,,3.0,1.14,
2016-01-11 18:00:00,-6.51,1.0,,-8.04,0.89,fog,0.01,0.0051,,0.01,,snow,1010.94,,Foggy,-6.51,,1452556800,2.41,165,,3.0,1.19,
2016-01-11 19:00:00,-5.79,1.0,,-7.05,0.91,fog,0.023,0.0152,,0.03,,snow,1010.03,,Foggy,-5.79,,1452560400,2.43,191,,2.98,1.2,
2016-01-11 20:00:00,-7.46,1.0,,-6.28,0.91,fog,0.015,0.0127,,0.02,,snow,1008.9,,Foggy,-5.1,,1452564000,2.75,217,,3.77,1.44,
2016-01-11 21:00:00,-7.51,1.0,,-5.76,0.91,cloudy,0.02,0.0178,,0.03,,snow,1007.18,,Overcast,-4.47,,1452567600,3.67,229,,4.71,1.9,
2016-01-11 22:00:00,-7.62,1.0,,-5.58,0.92,fog,0.023,0.0178,,0.04,,snow,1006.53,,Foggy,-4.42,,1452571200,2.38,232,,4.54,2.02,
2016-01-11 23:00:00,-9.08,1.0,,-6.05,0.9,fog,0.03,0.0229,,0.01,,snow,1005.79,,Foggy,-4.59,,1452574800,2.46,259,,7.45,3.06,
2016-01-12 00:00:00,-11.56,0.95,,-8.47,0.85,cloudy,0.046,0.0305,,0.01,,snow,1006.03,,Overcast,-6.32,,1452578400,4.33,268,,8.74,3.46,
2016-01-12 01:00:00,-12.95,1.0,,-10.2,0.83,cloudy,0.064,0.0356,,0.02,,snow,1006.16,,Overcast,-7.76,,1452582000,7.0,271,,7.89,3.12,
2016-01-12 02:00:00,-13.24,1.0,,-10.79,0.81,cloudy,0.025,0.0152,,0.04,,snow,1006.98,,Overcast,-8.17,,1452585600,10.3,271,,6.7,2.93,
2016-01-12 03:00:00,-12.98,1.0,,-10.79,0.82,cloudy,0.02,0.0102,,0.04,,snow,1007.59,,Overcast,-8.3,,1452589200,4.81,278,,6.22,2.6,
2016-01-12 04:00:00,-13.45,1.0,,-11.12,0.82,cloudy,,0.0,,0.0,,,1007.6,,Overcast,-8.59,,1452592800,4.39,285,,6.3,2.7,
2016-01-12 05:00:00,-14.31,1.0,,-11.68,0.8,cloudy,,0.0,,0.0,,,1008.17,,Overcast,-8.89,,1452596400,3.77,292,,7.18,3.12,
2016-01-12 06:00:00,-16.61,0.94,,-13.66,0.78,cloudy,0.018,0.0076,,0.02,,snow,1010.01,,Overcast,-10.52,,1452600000,5.86,302,,8.31,3.4,
2016-01-12 07:00:00,-19.16,0.67,,-16.08,0.75,partly-cloudy-night,0.033,0.0178,,0.02,,snow,1011.77,,Mostly Cloudy,-12.5,,1452603600,8.43,309,,8.19,3.55,
2016-01-12 08:00:00,-20.72,0.39,,-17.88,0.72,partly-cloudy-day,,0.0,,0.0,,,1013.2,,Partly Cloudy,-13.9,,1452607200,10.73,300,,8.19,3.42,
2016-01-12 09:00:00,-21.03,0.15,,-18.19,0.71,clear-day,0.01,0.0051,,0.02,,snow,1014.76,,Clear,-14.04,,1452610800,11.23,297,,7.9,3.54,
2016-01-12 10:00:00,-20.14,0.14,,-17.8,0.7,clear-day,,0.0,,0.0,,,1015.93,,Clear,-13.44,,1452614400,12.84,294,,7.77,3.4,
2016-01-12 11:00:00,-19.44,0.09,,-17.25,0.69,clear-day,,0.0,,0.0,,,1017.02,,Clear,-12.74,,1452618000,11.99,291,,7.99,3.53,
2016-01-12 12:00:00,-18.89,0.21,,-16.83,0.69,clear-day,,0.0,,0.0,,,1017.56,,Clear,-12.24,,1452621600,10.54,287,,8.32,3.58,
2016-01-12 13:00:00,-18.22,0.14,,-16.65,0.67,clear-day,,0.0,,0.0,,,1018.27,,Clear,-11.81,,1452625200,11.78,285,,8.22,3.45,
2016-01-12 14:00:00,-16.94,0.09,,-16.41,0.67,clear-day,,0.0,,0.0,,,1018.46,,Clear,-11.55,,1452628800,12.71,282,,6.26,2.67,
2016-01-12 15:00:00,-16.94,0.09,,-16.44,0.66,clear-day,,0.0,,0.0,,,1019.35,,Clear,-11.46,,1452632400,11.86,273,,6.68,2.74,
2016-01-12 16:00:00,-18.11,0.24,,-16.69,0.68,clear-day,,0.0,,0.0,,,1020.6,,Clear,-12.01,,1452636000,12.71,269,,7.23,3.15,
2016-01-12 17:00:00,-18.58,0.22,,-17.12,0.7,clear-night,,0.0,,0.0,,,1021.7,,Clear,-12.89,,1452639600,12.71,272,,6.43,2.7,
2016-01-12 18:00:00,-18.93,0.13,,-17.55,0.71,clear-night,,0.0,,0.0,,,1022.8,,Clear,-13.46,,1452643200,12.71,271,,5.73,2.48,
2016-01-12 19:00:00,-18.69,0.08,,-17.78,0.72,clear-night,,0.0,,0.0,,,1023.17,,Clear,-13.87,,1452646800,11.86,272,,5.07,2.04,
2016-01-12 20:00:00,-18.92,0.0,,-18.26,0.72,clear-night,,0.0,,0.0,,,1023.58,,Clear,-14.34,,1452650400,11.86,275,,4.53,1.88,
2016-01-12 21:00:00,-19.89,0.0,,-18.74,0.72,clear-night,,0.0,,0.0,,,1023.58,,Clear,-14.83,,1452654000,14.98,280,,4.43,2.08,
2016-01-12 22:00:00,-19.99,0.0,,-19.09,0.72,clear-night,,0.0,,0.0,,,1023.69,,Clear,-15.26,,1452657600,12.71,286,,4.56,1.88,
2016-01-12 23:00:00,-19.82,0.0,,-19.37,0.73,clear-night,,0.0,,0.0,,,1023.12,,Clear,-15.66,,1452661200,11.86,281,,3.57,1.59,
2016-01-13 00:00:00,-20.36,0.0,,-19.46,0.74,clear-night,,0.0,,0.0,,,1023.75,,Clear,-15.97,,1452664800,12.71,272,,3.73,1.67,
2016-01-13 01:00:00,-20.06,0.0,,-19.73,0.75,clear-night,,0.0,,0.0,,,1023.81,,Clear,-16.41,,1452668400,12.71,267,,3.04,1.35,
2016-01-13 02:00:00,-16.7,0.0,,-19.9,0.76,clear-night,,0.0,,0.0,,,1023.49,,Clear,-16.7,,1452672000,12.71,273,,2.45,1.09,
2016-01-13 03:00:00,-16.98,0.0,,-19.94,0.78,clear-night,,0.0,,0.0,,,1023.88,,Clear,-16.98,,1452675600,12.47,269,,2.2,1.07,
2016-01-13 04:00:00,-17.25,0.0,,-20.14,0.78,clear-night,,0.0,,0.0,,,1023.14,,Clear,-17.25,,1452679200,12.47,242,,2.08,0.95,
2016-01-13 05:00:00,-17.37,0.0,,-20.01,0.8,clear-night,,0.0,,0.0,,,1023.36,,Clear,-17.37,,1452682800,12.71,232,,1.89,0.77,
2016-01-13 06:00:00,-17.48,0.04,,-19.96,0.81,clear-night,,0.0,,0.0,,,1022.77,,Clear,-17.48,,1452686400,12.71,221,,1.55,0.59,
2016-01-13 07:00:00,-17.27,0.27,,-19.58,0.82,partly-cloudy-night,,0.0,,0.0,,,1022.21,,Partly Cloudy,-17.27,,1452690000,12.71,215,,2.48,1.06,
2016-01-13 08:00:00,-16.35,0.8,,-18.59,0.83,partly-cloudy-day,,0.0,,0.0,,,1022.07,,Mostly Cloudy,-16.35,,1452693600,13.82,218,,2.79,1.22,
2016-01-13 09:00:00,-18.16,0.92,,-17.27,0.79,partly-cloudy-day,,0.0,,0.0,,,1021.25,,Mostly Cloudy,-14.43,,1452697200,12.71,200,,3.46,1.48,
2016-01-13 10:00:00,-17.36,1.0,,-16.55,0.76,cloudy,,0.0,,0.0,,,1021.08,,Overcast,-13.17,,1452700800,12.15,201,,4.19,1.77,
2016-01-13 11:00:00,-16.51,1.0,,-15.59,0.76,cloudy,,0.0,,0.0,,,1019.29,,Overcast,-12.29,,1452704400,9.21,197,,4.63,1.86,
2016-01-13 12:00:00,-15.77,1.0,,-14.35,0.79,cloudy,,0.0,,0.0,,,1018.0,,Overcast,-11.43,,1452708000,10.33,203,,4.78,2.0,
2016-01-13 13:00:00,-14.84,1.0,,-13.12,0.79,cloudy,,0.0,,0.0,,,1015.67,,Overcast,-10.23,,1452711600,12.13,195,,5.11,2.29,
2016-01-13 14:00:00,-13.28,1.0,,-11.87,0.79,cloudy,,0.0,,0.0,,,1013.76,,Overcast,-8.84,,1452715200,12.12,198,,5.51,2.34,
2016-01-13 15:00:00,-11.3,1.0,,-10.79,0.79,cloudy,,0.0,,0.0,,,1013.6,,Overcast,-7.78,,1452718800,12.38,206,,4.93,1.86,
2016-01-13 16:00:00,-9.47,1.0,,-9.71,0.79,cloudy,,0.0,,0.0,,,1013.2,,Overcast,-6.76,,1452722400,14.98,201,,3.75,1.51,
